"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"47","8","false","2","3","100","0.48","false","500","[[47 0 178 0 4] [39 0 259 0 20] [13 0 2198 0 340] [68 0 1890 0 285] [84 0 276 0 18] [29 0 415 0 37] [2 0 251 0 18] [17 0 1318 0 196] [40 0 410 0 46] [99 0 268 0 19] [32 0 308 0 28] [96 0 689 0 95] [24 0 182 0 5] [76 0 218 0 15] [77 0 308 0 26] [14 0 230 0 16] [58 0 788 0 109] [34 0 248 0 16] [81 0 214 0 12] [93 0 698 0 93] [61 0 207 0 7] [67 0 331 0 33] [91 0 387 0 38] [31 0 360 0 36] [15 0 172 0 7] [52 0 242 0 17] [90 0 490 0 53] [27 0 1574 0 240] [66 0 257 0 15] [18 0 219 0 12] [30 0 213 0 15] [19 0 173 0 3] [42 0 680 0 85] [3 0 296 0 26] [72 0 159 0 6] [98 0 274 0 19] [26 0 306 0 23] [41 0 299 0 23] [80 0 303 0 25] [53 0 174 0 5] [78 0 2598 0 415] [59 0 173 0 3] [6 0 401 0 42] [92 0 413 0 43] [23 0 467 0 61] [50 0 3355 0 529] [33 0 1273 0 186] [10 0 1999 0 305] [86 0 623 0 83] [88 0 259 0 24] [56 0 1998 0 302] [79 0 210 0 17] [87 0 209 0 15] [0 0 518 0 62] [70 0 267 0 18] [82 0 223 0 11] [73 0 742 0 103] [20 0 332 0 31] [9 0 530 0 59] [95 0 5114 0 808] [74 0 263 0 23] [62 0 496 0 60] [11 0 362 0 33] [83 0 1858 0 275] [16 0 215 0 13] [7 0 427 0 48] [35 0 323 0 29] [4 0 207 0 15] [25 0 385 0 37] [49 0 218 0 13] [48 0 501 0 58] [85 0 254 0 23] [94 0 707 0 83] [5 0 2625 0 409] [45 0 300 0 27] [55 0 601 0 79] [97 0 1950 0 296] [54 0 306 0 25] [1 0 234 0 13] [44 0 181 0 7] [89 0 1369 0 197] [37 0 949 0 131] [63 0 239 0 18] [64 0 172 0 8] [51 0 189 0 10] [28 0 635 0 87] [60 0 253 0 25] [43 0 255 0 17] [57 0 325 0 36] [12 0 397 0 41] [69 0 418 0 45] [8 0 834 0 119] [65 0 377 0 37] [36 0 646 0 84] [38 0 151 0 1] [71 0 481 0 51] [75 0 324 0 35] [46 0 581 0 70] [22 0 272 0 18] [21 0 1328 0 201]]","0.491641443909899","62774"
"44","8","false","2","3","100","0.42","false","500","[[65 0 5900 0 953] [13 0 163 0 2] [59 0 192 0 7] [21 0 231 0 14] [20 0 157 0 4] [31 0 175 0 1] [66 0 3758 0 598] [8 0 162 0 3] [72 0 154 0 2] [56 0 182 0 7] [2 0 186 0 8] [18 0 2430 0 369] [3 0 968 0 139] [51 0 194 0 6] [60 0 5693 0 933] [53 0 177 0 4] [46 0 139 0 0] [40 0 207 0 11] [92 0 187 0 6] [14 0 135 0 2] [25 0 789 0 105] [30 0 215 0 12] [22 0 152 0 0] [76 0 187 0 7] [34 0 198 0 9] [52 0 250 0 17] [67 0 176 0 5] [16 0 133 0 1] [77 0 256 0 17] [38 0 4364 0 719] [27 0 181 0 1] [78 0 291 0 25] [71 0 240 0 12] [62 0 175 0 5] [47 0 180 0 2] [41 0 142 0 2] [79 0 189 0 6] [17 0 213 0 11] [75 0 155 0 4] [0 0 160 0 1] [37 0 153 0 2] [57 0 176 0 2] [63 0 220 0 10] [58 0 237 0 12] [6 0 3167 0 516] [35 0 212 0 6] [94 0 227 0 11] [11 0 200 0 4] [74 0 249 0 17] [19 0 216 0 8] [50 0 191 0 7] [86 0 127 0 1] [44 0 1548 0 243] [98 0 244 0 15] [90 0 161 0 2] [73 0 192 0 8] [55 0 167 0 3] [69 0 170 0 6] [15 0 152 0 0] [80 0 338 0 28] [82 0 172 0 2] [97 0 5959 0 968] [33 0 159 0 1] [96 0 233 0 16] [64 0 5706 0 929] [83 0 150 0 3] [28 0 167 0 1] [1 0 188 0 7] [91 0 187 0 6] [5 0 190 0 6] [32 0 174 0 4] [68 0 304 0 22] [81 0 186 0 4] [24 0 169 0 2] [95 0 163 0 1] [45 0 144 0 5] [70 0 321 0 29] [89 0 161 0 1] [10 0 180 0 5] [4 0 166 0 2] [12 0 167 0 1] [49 0 194 0 5] [93 0 162 0 2] [54 0 266 0 10] [29 0 271 0 18] [48 0 140 0 0] [43 0 293 0 19] [39 0 302 0 22] [61 0 5557 0 912] [88 0 169 0 4] [42 0 164 0 6] [85 0 177 0 5] [36 0 168 0 4] [84 0 148 0 3] [99 0 262 0 17] [7 0 172 0 2] [26 0 203 0 8] [9 0 176 0 3] [87 0 198 0 6] [23 0 208 0 8]]","0.6628824830175473","62859"
"48","8","false","2","3","100","0.5","false","500","[[26 0 246 0 17] [33 0 189 0 7] [10 0 339 0 35] [30 0 226 0 14] [58 0 495 0 57] [7 0 176 0 6] [46 0 239 0 16] [84 0 618 0 73] [4 0 245 0 16] [92 0 269 0 20] [79 0 237 0 18] [56 0 825 0 114] [64 0 2274 0 359] [96 0 316 0 26] [74 0 616 0 82] [39 0 440 0 55] [45 0 897 0 129] [38 0 1184 0 176] [63 0 480 0 61] [82 0 308 0 27] [88 0 211 0 11] [49 0 366 0 36] [83 0 318 0 36] [52 0 1901 0 303] [85 0 534 0 68] [21 0 386 0 40] [28 0 336 0 33] [86 0 337 0 35] [17 0 316 0 29] [70 0 849 0 120] [34 0 630 0 80] [6 0 232 0 15] [93 0 265 0 19] [42 0 406 0 40] [5 0 404 0 42] [16 0 338 0 33] [36 0 283 0 20] [51 0 162 0 7] [2 0 1454 0 228] [89 0 2173 0 336] [19 0 413 0 46] [67 0 340 0 32] [80 0 241 0 20] [47 0 193 0 7] [13 0 388 0 46] [41 0 900 0 127] [68 0 1415 0 216] [50 0 804 0 117] [65 0 1991 0 304] [73 0 2232 0 355] [27 0 249 0 15] [24 0 641 0 82] [44 0 940 0 128] [57 0 695 0 86] [95 0 604 0 79] [69 0 695 0 93] [35 0 443 0 52] [3 0 254 0 18] [72 0 301 0 32] [14 0 417 0 49] [61 0 253 0 20] [0 0 293 0 29] [48 0 551 0 71] [9 0 1435 0 218] [98 0 290 0 20] [31 0 263 0 21] [8 0 2251 0 347] [87 0 2731 0 424] [18 0 904 0 128] [11 0 529 0 59] [94 0 454 0 51] [53 0 713 0 90] [23 0 395 0 39] [54 0 453 0 45] [75 0 219 0 17] [62 0 352 0 33] [77 0 443 0 48] [40 0 415 0 45] [90 0 200 0 11] [15 0 1823 0 280] [81 0 402 0 46] [1 0 352 0 36] [12 0 506 0 62] [60 0 387 0 44] [97 0 464 0 53] [20 0 1622 0 259] [66 0 387 0 39] [43 0 664 0 82] [37 0 605 0 73] [91 0 396 0 44] [78 0 1274 0 186] [25 0 374 0 38] [55 0 204 0 9] [99 0 276 0 27] [59 0 299 0 23] [71 0 303 0 27] [29 0 637 0 78] [22 0 811 0 107] [32 0 235 0 18] [76 0 194 0 10]]","0.41100749576851775","62035"
"49","8","false","2","3","100","0.4","false","500","[[47 0 156 0 2] [70 0 5697 0 924] [75 0 140 0 0] [32 0 146 0 0] [13 0 168 0 1] [48 0 172 0 3] [34 0 152 0 1] [86 0 162 0 0] [49 0 147 0 0] [41 0 148 0 2] [15 0 133 0 0] [31 0 148 0 2] [44 0 191 0 3] [91 0 162 0 2] [71 0 5797 0 955] [30 0 158 0 0] [40 0 141 0 0] [10 0 181 0 4] [28 0 6091 0 986] [87 0 154 0 3] [72 0 252 0 13] [20 0 183 0 2] [17 0 183 0 3] [97 0 145 0 0] [12 0 142 0 1] [83 0 179 0 3] [65 0 172 0 3] [21 0 178 0 0] [76 0 147 0 0] [69 0 193 0 4] [19 0 158 0 5] [66 0 149 0 0] [93 0 210 0 7] [89 0 157 0 0] [46 0 148 0 3] [33 0 163 0 1] [6 0 137 0 0] [95 0 152 0 2] [64 0 164 0 0] [29 0 149 0 1] [61 0 161 0 0] [99 0 247 0 18] [92 0 149 0 3] [84 0 173 0 0] [43 0 5968 0 963] [54 0 181 0 1] [60 0 155 0 3] [2 0 200 0 7] [94 0 6142 0 992] [90 0 150 0 1] [53 0 138 0 1] [68 0 163 0 1] [62 0 145 0 0] [56 0 143 0 0] [18 0 203 0 3] [35 0 136 0 0] [36 0 163 0 0] [3 0 151 0 0] [22 0 154 0 1] [16 0 168 0 1] [80 0 189 0 2] [24 0 141 0 1] [38 0 5982 0 974] [45 0 153 0 1] [23 0 152 0 1] [55 0 165 0 0] [88 0 144 0 1] [73 0 187 0 4] [4 0 195 0 8] [67 0 151 0 0] [8 0 170 0 4] [85 0 173 0 0] [78 0 208 0 5] [57 0 163 0 2] [82 0 159 0 1] [96 0 177 0 2] [42 0 163 0 4] [11 0 131 0 0] [58 0 6065 0 974] [50 0 150 0 3] [14 0 163 0 5] [52 0 224 0 14] [74 0 134 0 0] [39 0 176 0 2] [5 0 246 0 18] [59 0 137 0 0] [79 0 160 0 1] [77 0 376 0 34] [7 0 146 0 1] [9 0 135 0 1] [1 0 149 0 4] [81 0 142 0 0] [27 0 171 0 1] [0 0 141 0 1] [98 0 146 0 1] [26 0 6073 0 987] [37 0 140 0 0] [25 0 185 0 4] [51 0 161 0 0] [63 0 195 0 8]]","0.6984524582891005","63113"
"50","8","false","2","3","100","0.42","false","500","[[49 0 6069 0 982] [70 0 138 0 2] [10 0 184 0 1] [9 0 160 0 3] [85 0 144 0 0] [42 0 213 0 11] [45 0 153 0 0] [26 0 5976 0 963] [16 0 161 0 3] [0 0 160 0 4] [18 0 5835 0 940] [60 0 208 0 7] [23 0 211 0 7] [54 0 176 0 2] [22 0 182 0 6] [72 0 191 0 4] [81 0 196 0 4] [15 0 150 0 1] [86 0 200 0 5] [61 0 151 0 1] [78 0 143 0 1] [68 0 275 0 26] [64 0 170 0 3] [98 0 196 0 7] [97 0 184 0 1] [84 0 187 0 4] [62 0 264 0 21] [24 0 149 0 0] [40 0 170 0 6] [51 0 187 0 8] [56 0 153 0 2] [57 0 220 0 7] [43 0 184 0 7] [19 0 172 0 2] [31 0 1770 0 270] [17 0 171 0 4] [11 0 167 0 5] [59 0 152 0 1] [91 0 296 0 24] [30 0 151 0 3] [5 0 156 0 1] [63 0 261 0 18] [69 0 130 0 1] [82 0 156 0 2] [7 0 171 0 0] [95 0 163 0 3] [29 0 159 0 3] [44 0 5807 0 942] [4 0 184 0 5] [67 0 136 0 0] [48 0 158 0 5] [55 0 146 0 1] [37 0 138 0 0] [1 0 3157 0 512] [94 0 171 0 3] [58 0 150 0 0] [33 0 142 0 1] [75 0 223 0 6] [6 0 158 0 3] [25 0 5840 0 962] [74 0 156 0 2] [77 0 5681 0 943] [65 0 208 0 6] [93 0 145 0 1] [87 0 155 0 1] [36 0 148 0 0] [50 0 264 0 14] [89 0 245 0 12] [27 0 161 0 4] [21 0 5723 0 940] [88 0 161 0 0] [39 0 140 0 2] [8 0 166 0 4] [3 0 177 0 4] [80 0 162 0 3] [13 0 181 0 4] [32 0 231 0 12] [71 0 173 0 3] [76 0 218 0 7] [41 0 170 0 3] [73 0 928 0 129] [83 0 170 0 3] [20 0 222 0 9] [28 0 172 0 1] [99 0 168 0 7] [66 0 146 0 3] [47 0 146 0 0] [2 0 199 0 7] [14 0 160 0 4] [79 0 154 0 2] [96 0 140 0 3] [52 0 183 0 6] [46 0 139 0 1] [34 0 162 0 4] [35 0 179 0 6] [90 0 162 0 2] [92 0 148 0 0] [12 0 144 0 1] [53 0 330 0 27] [38 0 166 0 4]]","0.6845901639344262","62708"
"51","8","false","2","3","100","0.44","false","500","[[1 0 199 0 6] [64 0 195 0 10] [9 0 163 0 2] [49 0 191 0 6] [36 0 5782 0 938] [51 0 183 0 7] [93 0 5681 0 940] [25 0 214 0 10] [34 0 192 0 6] [58 0 186 0 5] [78 0 197 0 9] [76 0 174 0 6] [21 0 194 0 6] [97 0 358 0 34] [66 0 314 0 32] [91 0 155 0 3] [52 0 315 0 27] [80 0 171 0 4] [0 0 145 0 3] [38 0 273 0 17] [90 0 396 0 37] [13 0 216 0 11] [60 0 337 0 34] [10 0 867 0 132] [12 0 182 0 9] [46 0 259 0 22] [55 0 186 0 6] [11 0 187 0 4] [65 0 178 0 7] [68 0 5916 0 946] [3 0 176 0 7] [56 0 3193 0 509] [57 0 188 0 4] [44 0 205 0 12] [63 0 157 0 2] [61 0 228 0 14] [22 0 186 0 5] [73 0 198 0 10] [72 0 161 0 3] [96 0 1021 0 151] [74 0 139 0 1] [85 0 170 0 6] [62 0 180 0 6] [14 0 234 0 15] [18 0 236 0 13] [23 0 174 0 2] [67 0 259 0 18] [92 0 323 0 23] [88 0 180 0 5] [59 0 190 0 6] [15 0 171 0 4] [53 0 184 0 5] [75 0 199 0 10] [99 0 193 0 7] [27 0 203 0 13] [20 0 880 0 133] [45 0 199 0 6] [19 0 256 0 18] [79 0 149 0 2] [77 0 1127 0 166] [94 0 167 0 5] [47 0 155 0 4] [32 0 194 0 9] [5 0 267 0 19] [81 0 191 0 7] [43 0 278 0 20] [33 0 237 0 13] [40 0 225 0 11] [16 0 184 0 7] [31 0 182 0 5] [28 0 4215 0 670] [29 0 621 0 86] [70 0 199 0 4] [8 0 222 0 13] [50 0 3507 0 546] [4 0 693 0 94] [71 0 261 0 25] [87 0 169 0 3] [24 0 239 0 14] [48 0 191 0 6] [98 0 256 0 18] [42 0 316 0 28] [39 0 181 0 5] [69 0 4294 0 704] [2 0 243 0 13] [82 0 164 0 2] [95 0 251 0 16] [89 0 350 0 32] [41 0 328 0 31] [7 0 157 0 4] [26 0 532 0 61] [54 0 216 0 13] [83 0 225 0 14] [35 0 2224 0 358] [17 0 219 0 8] [6 0 190 0 5] [84 0 1783 0 290] [30 0 268 0 18] [37 0 2260 0 343] [86 0 263 0 21]]","0.623840145962037","62482"
"52","8","false","2","3","100","0.46","false","500","[[52 0 309 0 29] [47 0 366 0 39] [92 0 244 0 19] [64 0 170 0 8] [24 0 202 0 9] [34 0 685 0 93] [79 0 190 0 8] [53 0 316 0 29] [23 0 160 0 6] [46 0 269 0 20] [4 0 2228 0 337] [14 0 277 0 18] [45 0 1279 0 201] [77 0 616 0 91] [84 0 377 0 38] [78 0 218 0 9] [2 0 243 0 13] [39 0 691 0 90] [58 0 212 0 12] [76 0 3516 0 570] [86 0 610 0 74] [1 0 2342 0 364] [20 0 267 0 18] [22 0 376 0 42] [70 0 676 0 87] [85 0 1544 0 224] [5 0 257 0 21] [29 0 430 0 51] [55 0 321 0 26] [36 0 553 0 72] [17 0 195 0 13] [35 0 406 0 38] [11 0 395 0 41] [65 0 327 0 32] [6 0 228 0 14] [62 0 248 0 15] [16 0 293 0 25] [83 0 277 0 20] [25 0 359 0 40] [32 0 194 0 8] [81 0 223 0 10] [28 0 3777 0 599] [98 0 1056 0 152] [66 0 180 0 4] [96 0 257 0 17] [73 0 162 0 5] [30 0 1928 0 293] [82 0 300 0 24] [80 0 316 0 33] [12 0 232 0 15] [50 0 512 0 59] [97 0 333 0 32] [89 0 166 0 3] [40 0 277 0 21] [10 0 526 0 67] [27 0 297 0 26] [38 0 452 0 47] [90 0 516 0 67] [93 0 4916 0 784] [43 0 444 0 47] [69 0 278 0 23] [42 0 201 0 5] [13 0 411 0 40] [9 0 186 0 6] [54 0 523 0 64] [44 0 290 0 27] [75 0 239 0 16] [67 0 689 0 92] [74 0 356 0 32] [7 0 958 0 143] [8 0 959 0 138] [63 0 191 0 6] [15 0 1288 0 189] [49 0 788 0 109] [26 0 156 0 5] [21 0 220 0 17] [99 0 273 0 25] [41 0 226 0 13] [72 0 961 0 135] [51 0 138 0 1] [19 0 178 0 7] [71 0 360 0 38] [91 0 584 0 74] [3 0 581 0 68] [87 0 250 0 21] [94 0 301 0 25] [59 0 266 0 18] [56 0 307 0 30] [60 0 243 0 17] [0 0 227 0 12] [37 0 158 0 6] [31 0 175 0 11] [48 0 5180 0 836] [88 0 262 0 20] [95 0 212 0 8] [18 0 354 0 29] [33 0 258 0 21] [57 0 2947 0 475] [68 0 272 0 22] [61 0 193 0 7]]","0.5273595190380762","62375"
"53","8","false","2","3","100","0.48","false","500","[[25 0 265 0 20] [34 0 2056 0 316] [96 0 522 0 64] [70 0 470 0 54] [95 0 481 0 56] [91 0 1059 0 152] [16 0 337 0 29] [76 0 1743 0 265] [52 0 279 0 19] [10 0 183 0 7] [1 0 195 0 7] [59 0 160 0 4] [99 0 221 0 11] [33 0 2686 0 406] [89 0 135 0 0] [88 0 279 0 20] [28 0 601 0 72] [12 0 229 0 9] [0 0 259 0 19] [56 0 278 0 24] [38 0 309 0 26] [4 0 218 0 13] [35 0 2098 0 327] [50 0 550 0 65] [7 0 1886 0 278] [97 0 251 0 19] [15 0 416 0 39] [41 0 207 0 12] [9 0 373 0 38] [11 0 214 0 13] [18 0 332 0 31] [54 0 223 0 12] [60 0 1002 0 139] [47 0 252 0 17] [43 0 292 0 23] [17 0 337 0 34] [31 0 1335 0 211] [51 0 309 0 23] [82 0 369 0 38] [13 0 5116 0 832] [5 0 122 0 0] [80 0 192 0 5] [39 0 232 0 15] [85 0 246 0 23] [64 0 281 0 20] [66 0 318 0 28] [58 0 1993 0 319] [30 0 218 0 12] [29 0 1529 0 224] [53 0 237 0 17] [86 0 390 0 35] [63 0 381 0 40] [67 0 239 0 14] [48 0 2059 0 319] [23 0 1116 0 164] [73 0 2000 0 312] [79 0 260 0 20] [40 0 549 0 67] [55 0 901 0 124] [87 0 1461 0 223] [36 0 372 0 43] [61 0 237 0 14] [83 0 436 0 50] [2 0 254 0 20] [74 0 238 0 16] [77 0 228 0 14] [81 0 249 0 19] [92 0 211 0 12] [6 0 803 0 108] [26 0 279 0 22] [20 0 2208 0 351] [44 0 597 0 74] [49 0 230 0 18] [98 0 225 0 14] [69 0 224 0 21] [71 0 351 0 35] [37 0 233 0 15] [90 0 338 0 34] [3 0 757 0 107] [42 0 323 0 31] [14 0 194 0 7] [62 0 214 0 17] [45 0 330 0 30] [68 0 231 0 14] [8 0 330 0 28] [72 0 184 0 13] [46 0 366 0 42] [32 0 331 0 33] [94 0 224 0 12] [93 0 172 0 5] [65 0 326 0 27] [21 0 1474 0 220] [78 0 139 0 7] [24 0 297 0 23] [84 0 277 0 22] [27 0 1284 0 187] [75 0 235 0 14] [19 0 3177 0 502] [22 0 424 0 48] [57 0 181 0 6]]","0.5064118909568505","62434"
"54","8","false","2","3","100","0.5","false","500","[[21 0 1229 0 176] [14 0 369 0 37] [83 0 507 0 59] [78 0 215 0 13] [57 0 263 0 22] [18 0 280 0 25] [42 0 1384 0 217] [11 0 223 0 8] [22 0 208 0 9] [87 0 2308 0 343] [66 0 666 0 87] [9 0 264 0 26] [41 0 649 0 96] [32 0 269 0 20] [76 0 535 0 64] [84 0 166 0 7] [90 0 321 0 33] [16 0 164 0 6] [82 0 238 0 19] [94 0 380 0 38] [91 0 319 0 32] [40 0 266 0 19] [47 0 1954 0 299] [59 0 567 0 71] [77 0 225 0 12] [88 0 946 0 128] [13 0 456 0 58] [29 0 167 0 6] [2 0 253 0 21] [8 0 197 0 10] [86 0 292 0 24] [24 0 197 0 7] [85 0 1074 0 154] [92 0 1355 0 201] [81 0 254 0 19] [52 0 1484 0 218] [61 0 711 0 96] [80 0 777 0 105] [67 0 257 0 24] [34 0 244 0 13] [96 0 274 0 24] [55 0 257 0 19] [97 0 242 0 19] [56 0 308 0 28] [54 0 1180 0 172] [3 0 323 0 30] [30 0 148 0 4] [75 0 261 0 18] [36 0 385 0 37] [99 0 2356 0 366] [39 0 1047 0 148] [28 0 506 0 56] [60 0 4046 0 630] [31 0 794 0 105] [27 0 400 0 44] [69 0 463 0 49] [65 0 247 0 13] [5 0 389 0 44] [50 0 296 0 26] [53 0 283 0 23] [51 0 867 0 123] [12 0 776 0 103] [15 0 3161 0 495] [26 0 1249 0 184] [89 0 187 0 4] [43 0 190 0 7] [73 0 243 0 20] [58 0 193 0 10] [19 0 658 0 84] [35 0 382 0 37] [98 0 398 0 45] [20 0 1677 0 254] [45 0 312 0 27] [23 0 247 0 16] [37 0 190 0 8] [70 0 416 0 43] [1 0 303 0 29] [33 0 3129 0 488] [25 0 335 0 32] [71 0 303 0 27] [64 0 221 0 14] [49 0 272 0 21] [79 0 211 0 14] [7 0 326 0 26] [74 0 833 0 112] [6 0 397 0 44] [38 0 495 0 59] [44 0 960 0 135] [62 0 290 0 24] [72 0 322 0 31] [63 0 641 0 87] [46 0 343 0 34] [17 0 339 0 33] [4 0 538 0 69] [95 0 1888 0 287] [93 0 579 0 79] [0 0 477 0 52] [48 0 853 0 121] [68 0 240 0 13] [10 0 354 0 32]]","0.4629053374419236","62633"
"55","8","false","2","3","100","0.4","false","500","[[24 0 158 0 3] [10 0 179 0 3] [20 0 133 0 0] [77 0 147 0 0] [0 0 145 0 2] [47 0 158 0 3] [36 0 263 0 19] [15 0 169 0 3] [89 0 149 0 1] [43 0 159 0 2] [13 0 170 0 3] [98 0 168 0 3] [72 0 153 0 1] [67 0 600 0 70] [52 0 151 0 1] [66 0 140 0 0] [83 0 176 0 5] [12 0 5853 0 961] [58 0 5750 0 954] [63 0 301 0 23] [79 0 130 0 1] [76 0 5864 0 953] [45 0 169 0 6] [40 0 158 0 0] [51 0 142 0 0] [75 0 150 0 0] [54 0 195 0 5] [48 0 163 0 3] [88 0 169 0 2] [2 0 152 0 1] [86 0 191 0 2] [92 0 146 0 0] [33 0 177 0 3] [9 0 5616 0 940] [4 0 142 0 0] [59 0 169 0 3] [11 0 143 0 0] [85 0 181 0 5] [6 0 192 0 2] [19 0 161 0 0] [50 0 146 0 1] [31 0 149 0 2] [80 0 153 0 1] [97 0 149 0 0] [99 0 140 0 1] [42 0 210 0 7] [41 0 170 0 3] [1 0 196 0 2] [81 0 6015 0 978] [78 0 180 0 3] [25 0 157 0 0] [53 0 153 0 3] [37 0 155 0 0] [26 0 145 0 0] [38 0 153 0 0] [7 0 206 0 4] [39 0 170 0 3] [46 0 160 0 1] [44 0 163 0 0] [55 0 3907 0 626] [91 0 197 0 4] [49 0 154 0 1] [96 0 173 0 1] [82 0 246 0 13] [65 0 170 0 4] [93 0 168 0 3] [30 0 145 0 1] [21 0 223 0 7] [84 0 188 0 10] [5 0 154 0 1] [71 0 161 0 1] [87 0 2092 0 329] [23 0 137 0 0] [94 0 133 0 0] [90 0 133 0 1] [32 0 145 0 0] [74 0 131 0 0] [61 0 5706 0 951] [27 0 233 0 11] [18 0 145 0 2] [56 0 159 0 0] [64 0 196 0 5] [28 0 204 0 7] [22 0 162 0 2] [95 0 173 0 2] [57 0 158 0 0] [68 0 156 0 2] [70 0 166 0 5] [14 0 6029 0 979] [60 0 181 0 2] [16 0 146 0 0] [69 0 160 0 0] [35 0 137 0 1] [17 0 208 0 10] [3 0 135 0 1] [34 0 206 0 10] [29 0 185 0 6] [73 0 175 0 3] [8 0 173 0 6] [62 0 163 0 1]]","0.6916117731744381","62515"
"56","8","false","2","3","100","0.42","false","500","[[3 0 208 0 7] [27 0 235 0 10] [72 0 152 0 1] [81 0 187 0 5] [65 0 284 0 26] [8 0 155 0 2] [71 0 172 0 4] [78 0 2041 0 318] [33 0 249 0 16] [54 0 411 0 36] [26 0 5652 0 919] [18 0 5833 0 941] [62 0 184 0 9] [11 0 168 0 5] [38 0 250 0 17] [80 0 175 0 2] [28 0 197 0 8] [57 0 155 0 2] [47 0 4036 0 645] [41 0 173 0 4] [89 0 127 0 2] [46 0 210 0 13] [30 0 158 0 0] [64 0 160 0 3] [29 0 179 0 7] [17 0 5979 0 983] [19 0 162 0 5] [45 0 234 0 13] [68 0 250 0 15] [76 0 180 0 3] [14 0 217 0 9] [2 0 176 0 5] [96 0 194 0 10] [25 0 187 0 5] [95 0 200 0 10] [94 0 147 0 3] [32 0 312 0 21] [75 0 215 0 11] [99 0 211 0 10] [90 0 221 0 10] [63 0 189 0 8] [59 0 190 0 7] [23 0 349 0 29] [52 0 255 0 19] [5 0 174 0 6] [56 0 173 0 5] [37 0 170 0 6] [6 0 291 0 20] [74 0 146 0 1] [31 0 423 0 43] [12 0 155 0 3] [24 0 126 0 1] [61 0 168 0 3] [86 0 197 0 5] [16 0 176 0 3] [0 0 271 0 22] [79 0 435 0 50] [35 0 230 0 11] [36 0 132 0 0] [98 0 1750 0 271] [40 0 221 0 10] [4 0 5378 0 899] [77 0 186 0 6] [51 0 4991 0 797] [39 0 1736 0 269] [42 0 173 0 3] [15 0 203 0 8] [82 0 227 0 15] [49 0 190 0 5] [84 0 172 0 5] [83 0 205 0 12] [20 0 172 0 5] [73 0 260 0 21] [97 0 150 0 4] [69 0 308 0 30] [88 0 228 0 9] [92 0 153 0 1] [70 0 273 0 17] [21 0 5828 0 949] [87 0 199 0 7] [53 0 168 0 3] [60 0 196 0 7] [67 0 561 0 73] [13 0 209 0 13] [34 0 481 0 56] [1 0 316 0 30] [44 0 199 0 11] [85 0 239 0 15] [55 0 176 0 4] [48 0 158 0 1] [66 0 197 0 9] [50 0 206 0 10] [22 0 139 0 1] [93 0 183 0 6] [10 0 165 0 2] [91 0 143 0 2] [58 0 429 0 47] [43 0 182 0 3] [7 0 145 0 2] [9 0 175 0 5]]","0.6541850501950254","62556"
"57","8","false","2","3","100","0.44","false","500","[[33 0 2807 0 445] [3 0 190 0 8] [60 0 225 0 11] [14 0 179 0 4] [7 0 765 0 107] [49 0 156 0 2] [51 0 4649 0 745] [47 0 289 0 20] [62 0 173 0 3] [27 0 188 0 14] [70 0 212 0 11] [31 0 439 0 46] [30 0 352 0 37] [24 0 151 0 2] [28 0 163 0 5] [59 0 164 0 1] [55 0 161 0 6] [68 0 168 0 4] [77 0 1897 0 297] [6 0 196 0 6] [54 0 151 0 1] [0 0 164 0 5] [99 0 222 0 14] [67 0 283 0 20] [57 0 381 0 36] [95 0 173 0 1] [43 0 253 0 16] [90 0 135 0 2] [78 0 1595 0 243] [13 0 202 0 5] [20 0 186 0 4] [97 0 198 0 12] [1 0 3934 0 621] [79 0 262 0 16] [65 0 290 0 20] [46 0 2938 0 463] [73 0 274 0 21] [9 0 168 0 4] [83 0 930 0 129] [29 0 163 0 4] [25 0 176 0 3] [19 0 286 0 24] [87 0 155 0 2] [64 0 183 0 6] [74 0 195 0 5] [41 0 166 0 4] [81 0 475 0 59] [36 0 442 0 46] [75 0 299 0 29] [2 0 252 0 15] [63 0 5210 0 847] [38 0 205 0 10] [66 0 174 0 3] [17 0 356 0 38] [8 0 340 0 30] [42 0 232 0 14] [10 0 184 0 8] [21 0 204 0 7] [69 0 180 0 9] [61 0 172 0 6] [23 0 147 0 4] [52 0 211 0 10] [18 0 189 0 9] [76 0 713 0 93] [89 0 188 0 6] [39 0 223 0 13] [37 0 221 0 14] [5 0 206 0 9] [82 0 287 0 18] [48 0 210 0 10] [56 0 285 0 22] [15 0 177 0 4] [50 0 200 0 7] [44 0 152 0 2] [80 0 227 0 15] [45 0 388 0 41] [12 0 237 0 12] [58 0 2137 0 323] [86 0 208 0 8] [72 0 150 0 3] [98 0 4103 0 640] [84 0 187 0 7] [94 0 234 0 15] [4 0 240 0 11] [11 0 149 0 3] [40 0 181 0 3] [32 0 186 0 8] [93 0 349 0 39] [35 0 5466 0 907] [92 0 216 0 13] [91 0 199 0 8] [16 0 313 0 30] [85 0 257 0 16] [22 0 295 0 27] [96 0 213 0 12] [71 0 2804 0 426] [53 0 158 0 1] [34 0 171 0 8] [26 0 152 0 7] [88 0 3949 0 620]]","0.6224897439974558","62890"
