"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"56","8","false","2","3","100","0.42","false","500","[[30 0 154 0 2] [14 0 190 0 5] [10 0 199 0 9] [77 0 189 0 8] [65 0 223 0 11] [57 0 135 0 1] [4 0 201 0 11] [54 0 218 0 6] [11 0 180 0 5] [53 0 232 0 14] [39 0 182 0 8] [48 0 5552 0 880] [13 0 202 0 10] [41 0 190 0 9] [91 0 164 0 2] [69 0 200 0 7] [96 0 175 0 4] [84 0 466 0 55] [68 0 162 0 2] [90 0 186 0 4] [22 0 151 0 3] [44 0 193 0 7] [99 0 163 0 3] [3 0 174 0 4] [87 0 147 0 2] [66 0 185 0 6] [2 0 190 0 7] [17 0 210 0 10] [25 0 252 0 11] [80 0 159 0 2] [85 0 192 0 4] [36 0 161 0 2] [72 0 3521 0 543] [82 0 210 0 8] [50 0 199 0 6] [21 0 162 0 3] [38 0 192 0 3] [71 0 185 0 5] [51 0 179 0 4] [88 0 220 0 14] [73 0 204 0 6] [64 0 200 0 18] [37 0 165 0 0] [78 0 145 0 2] [46 0 186 0 6] [86 0 298 0 22] [75 0 190 0 6] [62 0 179 0 9] [42 0 167 0 6] [63 0 172 0 4] [94 0 186 0 7] [19 0 209 0 9] [32 0 5325 0 870] [56 0 135 0 1] [34 0 217 0 11] [47 0 194 0 8] [81 0 177 0 7] [49 0 169 0 5] [70 0 2814 0 444] [45 0 148 0 1] [24 0 181 0 6] [98 0 193 0 5] [76 0 5591 0 909] [40 0 181 0 4] [79 0 197 0 10] [18 0 171 0 0] [74 0 6134 0 985] [55 0 167 0 1] [35 0 166 0 2] [0 0 4339 0 703] [58 0 164 0 4] [89 0 336 0 26] [92 0 175 0 6] [28 0 182 0 3] [43 0 169 0 5] [59 0 231 0 13] [97 0 169 0 3] [33 0 1831 0 273] [20 0 171 0 4] [93 0 5540 0 911] [16 0 179 0 5] [60 0 172 0 4] [31 0 134 0 1] [27 0 160 0 4] [1 0 155 0 3] [52 0 180 0 4] [61 0 175 0 4] [29 0 204 0 7] [12 0 220 0 15] [5 0 180 0 1] [26 0 256 0 20] [95 0 291 0 23] [6 0 221 0 11] [7 0 143 0 2] [15 0 144 0 1] [8 0 5243 0 858] [9 0 151 0 1] [67 0 249 0 16] [83 0 141 0 1] [23 0 167 0 4]]","0.6663536473054082","62978"
"57","8","false","2","3","100","0.44","false","500","[[98 0 5382 0 877] [27 0 265 0 15] [20 0 165 0 5] [75 0 252 0 18] [15 0 200 0 8] [45 0 227 0 16] [73 0 930 0 134] [10 0 356 0 33] [61 0 289 0 21] [57 0 3341 0 558] [32 0 181 0 7] [90 0 184 0 5] [23 0 186 0 6] [48 0 233 0 13] [33 0 152 0 0] [11 0 138 0 3] [3 0 159 0 2] [24 0 377 0 36] [4 0 148 0 2] [13 0 303 0 28] [86 0 192 0 6] [58 0 156 0 1] [70 0 216 0 12] [69 0 291 0 19] [96 0 147 0 4] [17 0 218 0 15] [25 0 143 0 1] [0 0 205 0 10] [64 0 183 0 5] [30 0 1475 0 231] [95 0 182 0 4] [38 0 471 0 47] [77 0 230 0 14] [7 0 149 0 2] [21 0 184 0 6] [85 0 191 0 9] [9 0 172 0 6] [31 0 677 0 95] [62 0 355 0 34] [37 0 159 0 1] [87 0 194 0 9] [47 0 557 0 69] [80 0 175 0 6] [22 0 174 0 6] [29 0 254 0 16] [76 0 308 0 23] [14 0 264 0 18] [81 0 210 0 11] [50 0 242 0 11] [78 0 177 0 3] [99 0 216 0 13] [79 0 154 0 3] [92 0 170 0 7] [83 0 5809 0 953] [28 0 194 0 7] [65 0 183 0 8] [44 0 197 0 5] [59 0 153 0 4] [51 0 141 0 1] [16 0 288 0 22] [84 0 212 0 9] [35 0 151 0 1] [56 0 204 0 13] [26 0 323 0 28] [72 0 235 0 12] [63 0 148 0 2] [5 0 178 0 8] [6 0 478 0 53] [8 0 431 0 46] [39 0 159 0 0] [34 0 308 0 28] [88 0 191 0 8] [2 0 215 0 11] [42 0 2738 0 414] [18 0 168 0 4] [68 0 191 0 5] [55 0 240 0 18] [1 0 340 0 28] [52 0 1688 0 252] [71 0 2729 0 434] [94 0 5458 0 899] [46 0 218 0 14] [93 0 160 0 5] [67 0 199 0 10] [91 0 2522 0 398] [41 0 181 0 5] [82 0 550 0 68] [19 0 172 0 6] [54 0 207 0 7] [43 0 200 0 10] [53 0 5240 0 858] [36 0 167 0 3] [49 0 207 0 10] [66 0 189 0 7] [60 0 4712 0 764] [40 0 217 0 9] [74 0 180 0 6] [12 0 228 0 13] [97 0 178 0 4] [89 0 312 0 26]]","0.6329710656316161","62348"
"58","8","false","2","3","100","0.46","false","500","[[82 0 290 0 23] [97 0 192 0 5] [94 0 5370 0 861] [51 0 591 0 70] [30 0 198 0 8] [8 0 187 0 5] [22 0 249 0 16] [28 0 195 0 12] [16 0 216 0 10] [89 0 226 0 11] [6 0 172 0 7] [11 0 290 0 27] [35 0 1445 0 216] [39 0 339 0 30] [95 0 153 0 5] [68 0 213 0 9] [54 0 172 0 8] [71 0 317 0 30] [93 0 305 0 26] [58 0 4040 0 636] [7 0 160 0 4] [72 0 389 0 43] [90 0 201 0 13] [77 0 207 0 11] [24 0 284 0 17] [14 0 799 0 103] [43 0 245 0 19] [32 0 1101 0 162] [80 0 2717 0 424] [86 0 2830 0 441] [27 0 205 0 12] [69 0 449 0 46] [91 0 155 0 5] [13 0 160 0 4] [1 0 609 0 73] [19 0 178 0 4] [66 0 201 0 10] [57 0 284 0 22] [21 0 950 0 127] [70 0 154 0 2] [25 0 300 0 29] [23 0 645 0 79] [85 0 191 0 6] [62 0 180 0 6] [48 0 249 0 19] [67 0 235 0 12] [41 0 158 0 3] [40 0 635 0 78] [81 0 215 0 11] [29 0 193 0 7] [88 0 218 0 13] [65 0 421 0 48] [55 0 225 0 9] [34 0 156 0 4] [3 0 187 0 8] [73 0 634 0 83] [79 0 267 0 19] [50 0 685 0 91] [61 0 362 0 30] [18 0 3929 0 621] [52 0 1182 0 172] [83 0 568 0 69] [74 0 209 0 9] [15 0 427 0 49] [64 0 178 0 5] [4 0 182 0 4] [0 0 189 0 11] [92 0 2729 0 422] [26 0 165 0 5] [78 0 744 0 96] [75 0 4352 0 699] [9 0 324 0 27] [49 0 1108 0 160] [2 0 185 0 10] [37 0 209 0 12] [12 0 276 0 21] [42 0 187 0 5] [96 0 157 0 3] [76 0 1624 0 244] [46 0 165 0 7] [47 0 462 0 56] [63 0 220 0 15] [84 0 221 0 13] [33 0 219 0 12] [99 0 379 0 40] [36 0 660 0 74] [53 0 190 0 5] [44 0 429 0 48] [31 0 1361 0 208] [10 0 251 0 18] [98 0 174 0 3] [38 0 1715 0 258] [17 0 206 0 8] [87 0 1603 0 241] [20 0 180 0 10] [60 0 1224 0 177] [45 0 164 0 3] [56 0 223 0 11] [59 0 244 0 17] [5 0 264 0 20]]","0.5686970446473871","63072"
"59","8","false","2","3","100","0.48","false","500","[[31 0 179 0 6] [81 0 316 0 28] [66 0 357 0 34] [32 0 437 0 41] [47 0 3480 0 555] [72 0 1170 0 164] [75 0 564 0 76] [52 0 181 0 8] [4 0 217 0 12] [88 0 683 0 89] [42 0 676 0 87] [84 0 216 0 13] [41 0 592 0 75] [17 0 599 0 73] [16 0 237 0 8] [25 0 326 0 29] [53 0 639 0 81] [20 0 370 0 36] [58 0 199 0 11] [95 0 361 0 37] [33 0 265 0 24] [24 0 199 0 9] [49 0 246 0 15] [74 0 1268 0 185] [22 0 304 0 26] [34 0 1979 0 315] [43 0 190 0 9] [93 0 220 0 10] [87 0 854 0 118] [39 0 552 0 64] [54 0 243 0 16] [28 0 232 0 17] [2 0 176 0 5] [55 0 695 0 93] [64 0 277 0 26] [83 0 303 0 23] [86 0 258 0 18] [30 0 216 0 11] [5 0 250 0 20] [92 0 195 0 12] [10 0 194 0 10] [29 0 2368 0 373] [27 0 250 0 18] [71 0 284 0 27] [59 0 3734 0 597] [23 0 1521 0 227] [94 0 240 0 15] [79 0 366 0 39] [45 0 211 0 11] [63 0 383 0 35] [7 0 702 0 88] [78 0 1414 0 214] [11 0 599 0 79] [26 0 844 0 112] [13 0 251 0 17] [69 0 249 0 18] [77 0 3268 0 507] [36 0 197 0 9] [21 0 501 0 63] [56 0 184 0 6] [70 0 2351 0 367] [46 0 299 0 24] [40 0 459 0 53] [38 0 273 0 20] [57 0 173 0 8] [80 0 1768 0 269] [90 0 3273 0 507] [51 0 301 0 25] [19 0 362 0 36] [82 0 240 0 15] [61 0 451 0 53] [73 0 224 0 14] [0 0 209 0 13] [99 0 242 0 15] [91 0 242 0 14] [96 0 585 0 82] [8 0 703 0 92] [68 0 288 0 24] [35 0 302 0 30] [50 0 327 0 29] [37 0 370 0 41] [12 0 511 0 57] [97 0 293 0 22] [62 0 483 0 52] [15 0 244 0 15] [9 0 463 0 55] [44 0 245 0 15] [67 0 3857 0 609] [14 0 289 0 23] [98 0 265 0 21] [76 0 384 0 40] [1 0 318 0 30] [85 0 209 0 9] [65 0 264 0 17] [48 0 188 0 9] [18 0 252 0 19] [89 0 1767 0 265] [6 0 322 0 36] [60 0 203 0 12] [3 0 263 0 19]]","0.506058205696253","62743"
"60","8","false","2","3","100","0.5","false","500","[[72 0 335 0 31] [97 0 282 0 20] [44 0 255 0 21] [46 0 605 0 75] [42 0 324 0 33] [81 0 1157 0 169] [29 0 1156 0 162] [30 0 383 0 35] [77 0 248 0 12] [18 0 277 0 34] [91 0 516 0 64] [15 0 292 0 28] [24 0 268 0 22] [56 0 698 0 94] [53 0 320 0 30] [62 0 296 0 26] [12 0 428 0 45] [99 0 697 0 86] [34 0 895 0 120] [85 0 952 0 136] [3 0 323 0 29] [52 0 313 0 29] [2 0 609 0 76] [74 0 677 0 95] [95 0 1428 0 212] [84 0 721 0 95] [0 0 314 0 28] [47 0 950 0 126] [1 0 1013 0 147] [63 0 793 0 109] [16 0 307 0 26] [26 0 710 0 88] [51 0 233 0 17] [41 0 331 0 26] [32 0 247 0 19] [83 0 316 0 30] [66 0 174 0 7] [8 0 304 0 28] [59 0 4501 0 708] [23 0 338 0 27] [31 0 258 0 17] [38 0 1265 0 186] [40 0 498 0 57] [92 0 332 0 35] [48 0 365 0 37] [65 0 2147 0 336] [22 0 272 0 23] [43 0 242 0 17] [39 0 981 0 133] [64 0 290 0 23] [14 0 246 0 18] [96 0 724 0 100] [19 0 888 0 125] [37 0 631 0 75] [13 0 338 0 30] [36 0 744 0 102] [71 0 920 0 130] [54 0 219 0 13] [21 0 1456 0 214] [93 0 796 0 106] [73 0 706 0 96] [49 0 387 0 41] [17 0 222 0 13] [68 0 273 0 16] [89 0 306 0 23] [5 0 1219 0 176] [94 0 253 0 20] [57 0 329 0 35] [80 0 394 0 43] [90 0 1063 0 157] [45 0 3845 0 605] [86 0 2256 0 340] [33 0 428 0 55] [98 0 577 0 66] [10 0 223 0 16] [7 0 410 0 41] [9 0 1255 0 188] [6 0 295 0 30] [76 0 452 0 50] [55 0 334 0 30] [82 0 662 0 91] [20 0 196 0 11] [35 0 212 0 12] [28 0 580 0 75] [78 0 223 0 12] [70 0 1349 0 197] [87 0 167 0 11] [75 0 317 0 30] [50 0 412 0 46] [60 0 220 0 12] [58 0 275 0 22] [4 0 460 0 52] [79 0 329 0 31] [27 0 493 0 56] [67 0 265 0 20] [11 0 246 0 15] [69 0 1026 0 158] [25 0 269 0 22] [88 0 384 0 36] [61 0 834 0 108]]","0.4167467805686599","62744"
"61","8","false","2","3","100","0.4","false","500","[[99 0 168 0 5] [77 0 162 0 2] [73 0 195 0 6] [11 0 157 0 1] [87 0 146 0 1] [28 0 148 0 1] [81 0 167 0 2] [41 0 154 0 0] [94 0 166 0 0] [5 0 142 0 1] [52 0 145 0 2] [13 0 143 0 2] [43 0 169 0 0] [18 0 5869 0 958] [21 0 143 0 0] [60 0 158 0 1] [74 0 173 0 4] [69 0 149 0 2] [17 0 148 0 2] [35 0 156 0 2] [88 0 149 0 1] [91 0 171 0 0] [32 0 144 0 0] [0 0 154 0 2] [38 0 130 0 1] [16 0 287 0 26] [9 0 179 0 0] [34 0 170 0 4] [15 0 156 0 1] [46 0 174 0 3] [68 0 402 0 43] [59 0 154 0 1] [66 0 179 0 4] [27 0 142 0 0] [12 0 146 0 2] [51 0 213 0 6] [48 0 157 0 0] [76 0 157 0 1] [20 0 196 0 8] [57 0 128 0 0] [75 0 5822 0 950] [97 0 5940 0 967] [4 0 176 0 3] [64 0 166 0 3] [78 0 158 0 0] [85 0 135 0 0] [30 0 215 0 9] [31 0 154 0 2] [39 0 170 0 2] [44 0 180 0 3] [1 0 175 0 4] [63 0 145 0 1] [23 0 149 0 0] [58 0 179 0 1] [24 0 169 0 5] [62 0 156 0 1] [67 0 152 0 0] [8 0 123 0 0] [33 0 144 0 0] [79 0 160 0 1] [80 0 132 0 0] [29 0 222 0 10] [61 0 143 0 1] [10 0 5885 0 979] [86 0 177 0 4] [36 0 260 0 14] [14 0 145 0 1] [90 0 152 0 0] [53 0 168 0 0] [40 0 136 0 1] [25 0 5969 0 962] [54 0 140 0 3] [26 0 150 0 1] [84 0 6034 0 983] [98 0 150 0 1] [65 0 144 0 1] [95 0 156 0 0] [92 0 156 0 4] [83 0 181 0 1] [93 0 187 0 8] [22 0 150 0 0] [96 0 242 0 15] [82 0 6026 0 982] [47 0 165 0 0] [72 0 253 0 15] [70 0 134 0 0] [19 0 5670 0 912] [42 0 193 0 5] [3 0 172 0 1] [2 0 148 0 0] [45 0 177 0 3] [49 0 154 0 2] [37 0 317 0 31] [50 0 185 0 3] [71 0 156 0 0] [6 0 170 0 3] [55 0 152 0 1] [89 0 148 0 1] [7 0 180 0 2] [56 0 176 0 3]]","0.6961667383581066","62769"
"63","8","false","2","3","100","0.44","false","500","[[70 0 174 0 5] [15 0 4634 0 757] [64 0 214 0 14] [27 0 217 0 12] [94 0 186 0 7] [16 0 264 0 20] [65 0 227 0 12] [8 0 3354 0 540] [85 0 249 0 13] [29 0 285 0 22] [0 0 239 0 12] [20 0 430 0 51] [46 0 191 0 9] [90 0 294 0 25] [37 0 146 0 0] [17 0 421 0 40] [14 0 142 0 4] [60 0 166 0 3] [48 0 182 0 11] [50 0 4614 0 753] [49 0 231 0 12] [1 0 166 0 2] [66 0 1336 0 190] [32 0 123 0 0] [34 0 236 0 10] [93 0 390 0 48] [74 0 171 0 5] [76 0 201 0 10] [72 0 166 0 5] [80 0 182 0 7] [87 0 179 0 4] [24 0 157 0 2] [41 0 189 0 5] [54 0 170 0 2] [3 0 219 0 9] [61 0 164 0 5] [19 0 197 0 7] [91 0 234 0 14] [95 0 220 0 12] [63 0 182 0 5] [67 0 232 0 16] [47 0 271 0 20] [88 0 189 0 9] [38 0 164 0 3] [52 0 197 0 9] [56 0 1381 0 210] [55 0 235 0 15] [59 0 243 0 12] [22 0 210 0 11] [12 0 209 0 9] [18 0 163 0 2] [86 0 225 0 13] [83 0 185 0 1] [42 0 184 0 6] [68 0 320 0 28] [2 0 276 0 17] [4 0 130 0 0] [6 0 178 0 7] [79 0 185 0 5] [44 0 1936 0 296] [28 0 183 0 8] [97 0 192 0 8] [25 0 170 0 2] [9 0 243 0 16] [98 0 193 0 10] [77 0 203 0 9] [33 0 260 0 18] [71 0 188 0 7] [78 0 278 0 18] [31 0 183 0 5] [51 0 176 0 3] [84 0 149 0 4] [11 0 5195 0 851] [7 0 1199 0 183] [81 0 186 0 6] [40 0 4110 0 673] [96 0 400 0 39] [73 0 253 0 17] [5 0 3920 0 635] [43 0 5382 0 878] [26 0 277 0 20] [89 0 179 0 4] [30 0 180 0 5] [13 0 151 0 0] [58 0 202 0 3] [10 0 271 0 20] [75 0 230 0 12] [99 0 1958 0 306] [82 0 139 0 2] [39 0 677 0 95] [36 0 228 0 11] [53 0 178 0 6] [35 0 216 0 8] [69 0 335 0 33] [92 0 358 0 34] [45 0 181 0 8] [62 0 4058 0 662] [57 0 270 0 19] [21 0 153 0 5] [23 0 171 0 4]]","0.6284241938071554","62330"
"62","8","false","2","3","100","0.42","false","500","[[61 0 157 0 5] [6 0 161 0 1] [16 0 174 0 2] [56 0 166 0 1] [8 0 156 0 2] [71 0 163 0 2] [49 0 164 0 4] [68 0 152 0 1] [22 0 346 0 34] [31 0 177 0 4] [65 0 250 0 14] [76 0 191 0 8] [55 0 150 0 0] [93 0 169 0 6] [43 0 199 0 8] [18 0 221 0 13] [35 0 6029 0 980] [87 0 189 0 5] [57 0 167 0 3] [73 0 185 0 6] [85 0 183 0 4] [60 0 203 0 6] [29 0 148 0 1] [13 0 156 0 4] [26 0 208 0 8] [24 0 192 0 6] [41 0 181 0 7] [14 0 144 0 0] [3 0 176 0 2] [74 0 236 0 14] [15 0 250 0 18] [96 0 249 0 18] [58 0 168 0 5] [45 0 176 0 1] [11 0 204 0 8] [78 0 6164 0 982] [48 0 5543 0 892] [21 0 164 0 2] [7 0 300 0 25] [20 0 5949 0 976] [40 0 133 0 0] [34 0 321 0 30] [17 0 5665 0 954] [1 0 159 0 5] [50 0 210 0 14] [4 0 125 0 1] [77 0 191 0 4] [88 0 182 0 5] [47 0 6036 0 981] [28 0 146 0 0] [37 0 181 0 2] [94 0 133 0 0] [36 0 163 0 2] [90 0 174 0 2] [33 0 244 0 13] [2 0 178 0 2] [72 0 171 0 7] [62 0 186 0 3] [75 0 171 0 9] [59 0 222 0 9] [69 0 163 0 2] [95 0 5898 0 962] [70 0 130 0 2] [67 0 4146 0 665] [81 0 207 0 8] [97 0 150 0 4] [39 0 284 0 24] [0 0 161 0 1] [89 0 168 0 4] [9 0 169 0 1] [52 0 226 0 13] [27 0 173 0 1] [92 0 164 0 3] [91 0 125 0 0] [66 0 166 0 3] [79 0 178 0 3] [86 0 165 0 1] [19 0 153 0 2] [54 0 176 0 4] [38 0 248 0 12] [44 0 161 0 2] [42 0 165 0 1] [32 0 176 0 5] [5 0 164 0 3] [51 0 155 0 3] [10 0 170 0 2] [25 0 172 0 2] [23 0 159 0 2] [53 0 238 0 11] [83 0 208 0 8] [84 0 165 0 1] [46 0 239 0 17] [82 0 178 0 4] [63 0 207 0 8] [99 0 158 0 3] [30 0 161 0 0] [12 0 276 0 21] [98 0 415 0 52] [80 0 239 0 15] [64 0 177 0 4]]","0.6775200688073395","62784"
"64","8","false","2","3","100","0.46","false","500","[[7 0 167 0 6] [16 0 291 0 24] [17 0 811 0 109] [82 0 282 0 24] [53 0 272 0 21] [94 0 186 0 6] [48 0 2070 0 311] [10 0 542 0 67] [79 0 1521 0 225] [36 0 887 0 118] [81 0 403 0 42] [25 0 216 0 11] [93 0 1323 0 201] [73 0 313 0 25] [18 0 488 0 58] [11 0 183 0 7] [21 0 338 0 38] [90 0 217 0 16] [5 0 263 0 18] [66 0 466 0 57] [64 0 204 0 9] [33 0 569 0 73] [58 0 246 0 16] [4 0 195 0 5] [45 0 551 0 70] [8 0 364 0 32] [97 0 171 0 7] [46 0 208 0 10] [87 0 262 0 20] [85 0 176 0 5] [22 0 495 0 58] [67 0 191 0 10] [76 0 243 0 13] [31 0 292 0 22] [84 0 212 0 9] [1 0 215 0 12] [88 0 250 0 15] [24 0 2884 0 457] [13 0 204 0 11] [74 0 1418 0 211] [65 0 1073 0 156] [71 0 258 0 16] [62 0 230 0 11] [12 0 571 0 72] [29 0 400 0 45] [75 0 232 0 13] [95 0 242 0 16] [9 0 197 0 10] [98 0 287 0 21] [70 0 519 0 56] [77 0 235 0 15] [27 0 170 0 2] [78 0 243 0 16] [39 0 217 0 11] [26 0 418 0 41] [51 0 197 0 8] [3 0 366 0 37] [19 0 185 0 7] [47 0 275 0 18] [6 0 180 0 5] [15 0 217 0 14] [50 0 3941 0 638] [54 0 226 0 10] [72 0 290 0 22] [56 0 235 0 14] [63 0 218 0 12] [40 0 191 0 7] [38 0 5423 0 875] [43 0 182 0 6] [86 0 229 0 15] [2 0 2859 0 458] [28 0 153 0 1] [61 0 201 0 12] [89 0 171 0 7] [42 0 205 0 12] [96 0 426 0 48] [52 0 214 0 9] [34 0 204 0 11] [49 0 134 0 1] [92 0 3749 0 609] [60 0 464 0 50] [57 0 660 0 80] [41 0 1343 0 204] [99 0 231 0 12] [69 0 866 0 123] [32 0 782 0 108] [59 0 1133 0 170] [68 0 2388 0 380] [80 0 276 0 19] [55 0 183 0 5] [44 0 312 0 26] [23 0 213 0 13] [35 0 260 0 18] [37 0 275 0 21] [20 0 545 0 62] [14 0 190 0 4] [30 0 544 0 69] [91 0 280 0 19] [0 0 2475 0 382] [83 0 2732 0 429]]","0.5463609977034958","62704"
"65","8","false","2","3","100","0.48","false","500","[[34 0 297 0 25] [38 0 379 0 36] [25 0 262 0 19] [9 0 348 0 32] [85 0 246 0 14] [52 0 268 0 22] [68 0 463 0 55] [61 0 1189 0 172] [72 0 288 0 23] [59 0 296 0 26] [73 0 320 0 28] [44 0 208 0 14] [54 0 203 0 10] [97 0 368 0 36] [19 0 1409 0 210] [1 0 228 0 12] [79 0 628 0 78] [32 0 223 0 12] [20 0 233 0 16] [39 0 588 0 74] [98 0 685 0 90] [7 0 382 0 39] [43 0 484 0 59] [92 0 310 0 23] [29 0 201 0 8] [17 0 695 0 89] [86 0 2808 0 454] [71 0 983 0 134] [26 0 541 0 67] [82 0 278 0 20] [2 0 818 0 115] [55 0 760 0 100] [58 0 964 0 133] [65 0 387 0 39] [22 0 395 0 37] [21 0 257 0 19] [51 0 474 0 57] [74 0 385 0 39] [46 0 693 0 98] [76 0 2514 0 384] [75 0 844 0 115] [87 0 257 0 19] [23 0 499 0 57] [4 0 255 0 19] [37 0 236 0 20] [81 0 395 0 40] [67 0 1586 0 233] [88 0 1648 0 255] [40 0 1288 0 197] [77 0 597 0 70] [62 0 248 0 18] [6 0 271 0 19] [11 0 344 0 32] [94 0 437 0 47] [10 0 274 0 21] [33 0 345 0 32] [63 0 247 0 19] [83 0 272 0 17] [50 0 425 0 44] [24 0 222 0 14] [66 0 174 0 8] [12 0 251 0 17] [49 0 663 0 92] [31 0 315 0 27] [95 0 246 0 21] [96 0 579 0 70] [57 0 682 0 90] [8 0 1421 0 218] [36 0 414 0 48] [80 0 431 0 48] [18 0 2790 0 443] [84 0 197 0 8] [89 0 343 0 32] [27 0 553 0 68] [90 0 192 0 10] [93 0 310 0 26] [14 0 410 0 44] [45 0 1010 0 139] [56 0 276 0 22] [53 0 2651 0 406] [70 0 374 0 34] [48 0 229 0 12] [13 0 490 0 59] [60 0 341 0 29] [91 0 345 0 35] [47 0 791 0 108] [42 0 178 0 5] [16 0 256 0 23] [35 0 329 0 27] [30 0 492 0 58] [5 0 390 0 40] [28 0 3082 0 469] [99 0 1238 0 183] [64 0 284 0 25] [78 0 837 0 111] [15 0 2156 0 340] [69 0 1829 0 279] [41 0 288 0 24] [3 0 663 0 79] [0 0 234 0 17]]","0.4362609331764256","62882"
"66","8","false","2","3","100","0.5","false","500","[[78 0 494 0 61] [57 0 2068 0 321] [46 0 726 0 91] [13 0 410 0 44] [69 0 620 0 87] [19 0 309 0 25] [62 0 301 0 29] [2 0 363 0 38] [16 0 399 0 45] [36 0 692 0 94] [14 0 738 0 95] [75 0 281 0 24] [50 0 353 0 33] [91 0 260 0 25] [3 0 1898 0 299] [45 0 397 0 43] [85 0 255 0 23] [72 0 483 0 57] [12 0 379 0 35] [99 0 473 0 58] [61 0 346 0 36] [37 0 2430 0 375] [22 0 202 0 5] [17 0 210 0 15] [88 0 757 0 104] [58 0 929 0 130] [84 0 547 0 67] [98 0 276 0 23] [42 0 691 0 91] [89 0 2499 0 396] [80 0 916 0 120] [44 0 216 0 11] [23 0 1261 0 186] [93 0 367 0 38] [63 0 392 0 40] [64 0 416 0 49] [30 0 1003 0 146] [77 0 2293 0 352] [20 0 247 0 17] [56 0 418 0 49] [48 0 197 0 12] [21 0 317 0 26] [96 0 733 0 103] [47 0 257 0 21] [29 0 201 0 11] [27 0 1677 0 247] [28 0 396 0 39] [70 0 220 0 13] [55 0 466 0 59] [73 0 459 0 51] [38 0 229 0 14] [49 0 1567 0 232] [32 0 652 0 79] [90 0 573 0 75] [43 0 751 0 94] [40 0 329 0 28] [83 0 679 0 87] [35 0 1278 0 183] [9 0 377 0 39] [25 0 889 0 127] [51 0 205 0 11] [82 0 247 0 19] [4 0 380 0 36] [92 0 399 0 49] [11 0 242 0 17] [24 0 243 0 21] [95 0 218 0 13] [31 0 182 0 8] [15 0 2778 0 441] [67 0 230 0 15] [94 0 1581 0 245] [79 0 350 0 34] [0 0 348 0 36] [18 0 635 0 83] [6 0 721 0 96] [39 0 343 0 36] [87 0 416 0 45] [59 0 259 0 20] [74 0 280 0 23] [54 0 277 0 21] [34 0 412 0 53] [10 0 870 0 115] [52 0 722 0 95] [71 0 171 0 8] [66 0 329 0 32] [5 0 860 0 123] [76 0 256 0 21] [7 0 275 0 20] [8 0 381 0 41] [81 0 527 0 66] [1 0 392 0 43] [86 0 523 0 65] [41 0 1458 0 221] [26 0 1505 0 226] [68 0 225 0 14] [60 0 540 0 65] [65 0 342 0 31] [53 0 275 0 22] [33 0 271 0 17] [97 0 919 0 136]]","0.40858018632640913","62149"
"67","8","false","2","3","100","0.4","false","500","[[90 0 154 0 1] [99 0 154 0 1] [16 0 134 0 0] [3 0 181 0 4] [43 0 146 0 2] [37 0 183 0 5] [94 0 137 0 2] [89 0 185 0 2] [82 0 5967 0 974] [27 0 257 0 18] [38 0 157 0 1] [56 0 131 0 0] [9 0 142 0 0] [19 0 171 0 1] [32 0 186 0 5] [31 0 163 0 3] [20 0 4400 0 700] [72 0 137 0 0] [70 0 255 0 17] [42 0 177 0 5] [36 0 210 0 8] [39 0 157 0 0] [85 0 148 0 1] [40 0 5990 0 986] [44 0 205 0 10] [58 0 177 0 1] [66 0 213 0 13] [95 0 216 0 7] [98 0 201 0 7] [60 0 198 0 7] [11 0 137 0 1] [49 0 191 0 7] [2 0 326 0 30] [51 0 1803 0 275] [68 0 161 0 2] [88 0 147 0 0] [41 0 178 0 7] [53 0 166 0 4] [12 0 178 0 4] [55 0 218 0 8] [86 0 229 0 13] [47 0 226 0 12] [48 0 145 0 1] [59 0 161 0 1] [18 0 3839 0 638] [64 0 198 0 6] [21 0 161 0 2] [97 0 171 0 4] [87 0 179 0 0] [7 0 549 0 69] [81 0 195 0 6] [77 0 145 0 1] [10 0 150 0 1] [25 0 278 0 19] [24 0 208 0 9] [1 0 130 0 0] [28 0 168 0 4] [29 0 138 0 0] [71 0 180 0 5] [67 0 192 0 2] [63 0 145 0 0] [17 0 145 0 1] [46 0 198 0 6] [14 0 186 0 5] [69 0 164 0 4] [75 0 304 0 25] [30 0 173 0 7] [74 0 167 0 4] [92 0 176 0 2] [62 0 162 0 3] [79 0 142 0 0] [61 0 160 0 1] [52 0 5865 0 980] [23 0 185 0 2] [26 0 4989 0 822] [13 0 140 0 2] [45 0 150 0 3] [57 0 145 0 1] [6 0 167 0 2] [4 0 166 0 3] [80 0 144 0 1] [50 0 155 0 0] [83 0 166 0 3] [84 0 166 0 0] [76 0 166 0 1] [22 0 136 0 0] [93 0 154 0 4] [91 0 5805 0 962] [73 0 189 0 4] [96 0 263 0 18] [15 0 182 0 7] [54 0 176 0 4] [34 0 159 0 5] [35 0 348 0 33] [78 0 161 0 1] [0 0 161 0 5] [65 0 148 0 0] [5 0 1291 0 193] [33 0 151 0 2] [8 0 5900 0 972]]","0.6818028571887705","62229"
